Time,Z.ParticleNumber
271,72
272,74
273,72
274,76
275,73
276,72
277,72
278,73
279,76
280,80
281,80
282,84
283,91
284,94
285,97
286,99
287,94
288,90
289,92
290,88
291,90
292,90
293,89
294,89
295,86
296,82
297,80
298,82
299,82
300,78
301,79
302,76
303,71
304,69
305,64
306,64
307,64
308,65
309,67
310,69
311,69
312,74
313,75
314,73
315,76
316,72
317,70
318,74
319,78
320,80
321,83
322,83
323,89
324,90
325,94
326,94
327,92
328,89
329,91
330,94
331,95
332,92
333,94
334,90
335,88
336,89
337,80
338,83
339,78
340,83
341,94
342,88
343,85
344,80
345,77
346,76
347,75
348,74
349,73
350,75
351,75
352,81
353,77
354,69
355,70
356,71
357,75
358,72
359,71
360,72
361,68
362,64
363,65
364,64
365,66
366,62
367,63
368,60
369,63
370,60
371,64
372,65
373,68
374,73
375,74
376,74
377,75
378,74
379,73
380,77
381,81
382,79
383,77
384,78
385,79
386,75
387,72
388,75
389,76
390,73
391,70
392,75
393,83
394,85
395,83
396,89
397,90
398,89
399,87
400,86

200,75
201,75
202,74
203,73
204,69
205,69
206,65
207,56
208,54
209,57
210,56
211,52
212,51
213,51
214,53
215,51
216,54
217,55
218,57
219,56
220,52
221,49
222,51
223,57
224,62
225,56
226,54
227,56
228,55
229,53
230,54
231,54
232,54
233,51
234,54
235,53
236,55
237,58
238,56
239,59
240,59
241,55
242,57
243,60
244,62
245,63
246,61
247,59
248,57
249,55
250,57
251,60
252,55
253,55
254,55
255,57
256,60
257,59
258,59
259,57
260,57
261,61
262,61
263,59
264,60
265,61
266,58
267,57
268,56
269,57
270,61
271,55
272,56
273,53
274,55
275,52
276,54
277,56
278,60
279,62
280,60
281,63
282,62
283,56
284,52
285,48
286,52
287,59
288,60
289,56
290,59
291,57
292,55
293,58
294,61
295,62
296,63
297,61
298,57
299,58
300,56
301,55
302,58
303,59
304,55
305,59
306,64
307,61
308,66
309,70
310,73
311,71
312,67
313,69
314,71
315,72
316,75
317,76
318,69
319,74
320,77
321,81
322,79
323,73
324,72
325,71
326,72
327,67
328,67
329,69
330,65
331,63
332,64
333,61
334,66
335,68
336,64
337,64
338,62
339,67
340,74
341,69
342,74
343,71
344,69
345,70
346,69
347,69
348,63
349,64
350,66
351,65
352,67
353,70
354,74
355,82
356,84
357,85
358,84
359,90
360,92
361,89
362,92
363,91
364,92
365,92
366,93
367,95
368,93
369,99
370,102
371,99
372,97
373,98
374,103
375,97
376,93
377,94
378,93
379,95
380,98
381,101
382,98
383,98
384,98
385,94
386,98
387,97
388,92
389,89
390,89
391,86
392,86
393,79
394,74
395,75
396,74
397,74
398,73
399,68
400,70

200,74
201,77
202,74
203,71
204,73
205,71
206,71
207,75
208,73
209,72
210,70
211,70
212,69
213,72
214,76
215,72
216,72
217,75
218,66
219,70
220,68
221,73
222,71
223,72
224,74
225,73
226,72
227,68
228,64
229,62
230,55
231,58
232,53
233,53
234,51
235,48
236,48
237,49
238,51
239,54
240,56
241,66
242,65
243,63
244,65
245,66
246,71
247,74
248,71
249,70
250,60
251,59
252,61
253,57
254,59
255,60
256,64
257,61
258,69
259,71
260,65
261,63
262,70
263,75
264,74
265,76
266,75
267,79
268,78
269,75
270,70
271,69
272,66
273,68
274,68
275,62
276,63
277,67
278,70
279,73
280,75
281,73
282,80
283,78
284,82
285,80
286,78
287,73
288,73
289,71
290,73
291,77
292,83
293,83
294,89
295,89
296,89
297,90
298,93
299,90
300,85
301,85
302,90
303,85
304,82
305,80
306,82
307,86
308,84
309,74
310,73
311,68
312,66
313,65
314,61
315,65
316,65
317,68
318,68
319,71
320,68
321,66
322,67
323,71
324,64
325,67
326,65
327,69
328,74
329,75
330,76
331,83
332,83
333,83
334,85
335,87
336,87
337,85
338,88
339,86
340,88
341,96
342,96
343,91
344,89
345,93
346,91
347,83
348,81
349,85
350,84
351,83
352,89
353,88
354,90
355,93
356,94
357,92
358,92
359,88
360,90
361,94
362,92
363,87
364,86
365,86
366,85
367,82
368,85
369,85
370,85
371,87
372,89
373,87
374,92
375,92
376,87
377,85
378,83
379,79
380,77
381,73
382,73
383,72
384,66
385,69
386,68
387,63
388,64
389,64
390,62
391,63
392,73
393,70
394,68
395,71
396,74
397,76
398,80
399,81
400,75

200,51
201,48
202,53
203,55
204,53
205,53
206,57
207,57
208,59
209,70
210,74
211,79
212,73
213,72
214,75
215,82
216,84
217,89
218,87
219,85
220,86
221,85
222,84
223,91
224,90
225,95
226,94
227,91
228,84
229,80
230,79
231,81
232,78
233,77
234,73
235,73
236,76
237,77
238,81
239,81
240,83
241,81
242,85
243,85
244,86
245,83
246,86
247,85
248,84
249,82
250,83
251,82
252,83
253,83
254,85
255,87
256,90
257,86
258,88
259,82
260,85
261,87
262,90
263,89
264,92
265,88
266,89
267,87
268,85
269,83
270,87
271,93
272,89
273,94
274,92
275,86
276,86
277,84
278,82
279,82
280,88
281,89
282,93
283,92
284,92
285,96
286,96
287,92
288,90
289,90
290,88
291,92
292,96
293,97
294,92
295,89
296,82
297,77
298,76
299,77
300,84
301,86
302,89
303,92
304,91
305,97
306,94
307,96
308,96
309,87
310,94
311,94
312,98
313,97
314,99
315,100
316,99
317,95
318,96
319,95
320,96
321,93
322,90
323,95
324,95
325,99
326,101
327,102
328,99
329,98
330,99
331,96
332,93
333,88
334,89
335,93
336,96
337,98
338,95
339,94
340,92
341,87
342,85
343,85
344,87
345,92
346,90
347,89
348,90
349,88
350,90
351,87
352,86
353,87
354,89
355,89
356,91
357,94
358,95
359,99
360,95
361,94
362,89
363,82
364,67
365,66
366,65
367,66
368,62
369,67
370,68
371,68
372,68
373,68
374,64
375,69
376,68
377,69
378,70
379,73
380,71
381,72
382,69
383,69
384,70
385,66
386,71
387,67
388,66
389,68
390,67
391,66
392,66
393,63
394,67
395,65
396,63
397,67
398,68
399,70
400,71

200,53
201,59
202,56
203,54
204,54
205,48
206,51
207,51
208,53
209,51
210,49
211,48
212,45
213,43
214,40
215,38
216,41
217,43
218,42
219,42
220,44
221,44
222,46
223,44
224,49
225,54
226,58
227,60
228,62
229,61
230,64
231,65
232,69
233,69
234,69
235,77
236,79
237,81
238,81
239,87
240,82
241,84
242,78
243,75
244,78
245,76
246,78
247,69
248,69
249,73
250,71
251,72
252,66
253,64
254,58
255,58
256,65
257,69
258,72
259,70
260,70
261,77
262,78
263,77
264,75
265,75
266,79
267,80
268,76
269,74
270,75
271,70
272,70
273,72
274,72
275,70
276,67
277,70
278,66
279,74
280,75
281,73
282,85
283,87
284,85
285,86
286,88
287,90
288,89
289,88
290,76
291,77
292,73
293,72
294,74
295,73
296,72
297,74
298,72
299,72
300,69
301,70
302,71
303,72
304,75
305,69
306,64
307,66
308,66
309,71
310,71
311,70
312,68
313,66
314,69
315,67
316,69
317,67
318,66
319,66
320,65
321,69
322,68
323,68
324,67
325,66
326,66
327,58
328,59
329,58
330,62
331,64
332,64
333,58
334,55
335,50
336,51
337,52
338,53
339,53
340,61
341,58
342,71
343,73
344,80
345,80
346,76
347,76
348,75
349,79
350,80
351,81
352,86
353,93
354,97
355,95
356,98
357,92
358,95
359,93
360,96
361,106
362,103
363,114
364,111
365,113
366,112
367,108
368,106
369,100
370,101
371,99
372,96
373,99
374,105
375,101
376,95
377,92
378,97
379,98
380,95
381,95
382,93
383,93
384,92
385,86
386,84
387,84
388,77
389,76
390,69
391,71
392,68
393,62
394,64
395,66
396,67
397,70
398,75
399,76
400,76

200,70
201,72
202,70
203,65
204,69
205,69
206,69
207,70
208,70
209,67
210,73
211,74
212,70
213,65
214,63
215,62
216,63
217,64
218,67
219,69
220,70
221,72
222,74
223,74
224,73
225,70
226,63
227,66
228,74
229,64
230,65
231,65
232,67
233,61
234,60
235,58
236,54
237,51
238,53
239,54
240,56
241,58
242,53
243,48
244,50
245,52
246,52
247,54
248,53
249,50
250,49
251,48
252,45
253,47
254,52
255,51
256,55
257,59
258,58
259,56
260,53
261,49
262,46
263,41
264,41
265,38
266,40
267,39
268,38
269,39
270,41
271,44
272,43
273,49
274,49
275,48
276,50
277,48
278,50
279,54
280,55
281,53
282,51
283,51
284,48
285,49
286,53
287,52
288,55
289,59
290,58
291,63
292,64
293,67
294,69
295,69
296,68
297,70
298,70
299,69
300,71
301,80
302,85
303,92
304,95
305,92
306,98
307,99
308,98
309,103
310,99
311,95
312,92
313,92
314,94
315,91
316,90
317,87
318,85
319,79
320,78
321,81
322,79
323,72
324,67
325,59
326,58
327,61
328,59
329,57
330,57
331,52
332,51
333,55
334,56
335,57
336,62
337,63
338,59
339,55
340,52
341,56
342,60
343,59
344,60
345,59
346,61
347,64
348,65
349,63
350,62
351,62
352,61
353,63
354,63
355,64
356,65
357,67
358,69
359,71
360,67
361,69
362,76
363,79
364,77
365,79
366,79
367,80
368,83
369,81
370,80
371,78
372,74
373,73
374,72
375,71
376,68
377,67
378,67
379,65
380,61
381,59
382,60
383,59
384,63
385,59
386,60
387,52
388,62
389,67
390,67
391,66
392,67
393,70
394,69
395,69
396,75
397,70
398,66
399,63
400,62

200,71
201,75
202,71
203,71
204,71
205,70
206,69
207,68
208,69
209,70
210,63
211,65
212,68
213,66
214,65
215,65
216,71
217,77
218,68
219,66
220,69
221,69
222,61
223,63
224,61
225,63
226,67
227,73
228,76
229,81
230,84
231,89
232,92
233,99
234,107
235,98
236,107
237,109
238,105
239,96
240,94
241,92
242,88
243,89
244,94
245,98
246,98
247,96
248,97
249,100
250,97
251,96
252,91
253,93
254,93
255,87
256,88
257,80
258,81
259,76
260,79
261,78
262,81
263,80
264,77
265,80
266,88
267,95
268,93
269,92
270,89
271,85
272,82
273,88
274,84
275,81
276,81
277,79
278,78
279,77
280,71
281,71
282,71
283,70
284,63
285,60
286,56
287,50
288,54
289,56
290,53
291,62
292,59
293,64
294,72
295,77
296,72
297,67
298,74
299,76
300,76
301,73
302,76
303,75
304,71
305,76
306,72
307,69
308,64
309,70
310,73
311,72
312,75
313,72
314,74
315,72
316,76
317,72
318,70
319,68
320,69
321,72
322,75
323,77
324,80
325,80
326,77
327,76
328,78
329,79
330,79
331,79
332,78
333,80
334,79
335,74
336,72
337,69
338,70
339,70
340,70
341,72
342,76
343,81
344,76
345,69
346,62
347,64
348,62
349,59
350,59
351,57
352,61
353,62
354,60
355,58
356,59
357,63
358,59
359,57
360,60
361,61
362,62
363,64
364,66
365,69
366,68
367,71
368,71
369,64
370,67
371,70
372,72
373,76
374,77
375,74
376,81
377,84
378,81
379,81
380,77
381,74
382,70
383,67
384,71
385,69
386,65
387,66
388,62
389,63
390,63
391,66
392,64
393,66
394,68
395,70
396,71
397,74
398,69
399,75
400,76

200,65
201,64
202,64
203,70
204,70
205,69
206,65
207,61
208,57
209,55
210,56
211,57
212,61
213,64
214,66
215,64
216,67
217,71
218,70
219,69
220,64
221,59
222,64
223,64
224,63
225,61
226,63
227,65
228,67
229,62
230,61
231,66
232,68
233,70
234,73
235,81
236,81
237,82
238,77
239,80
240,87
241,86
242,90
243,92
244,90
245,87
246,86
247,84
248,84
249,83
250,81
251,83
252,94
253,98
254,93
255,90
256,93
257,93
258,90
259,89
260,97
261,95
262,91
263,89
264,86
265,82
266,79
267,76
268,71
269,69
270,62
271,58
272,54
273,56
274,54
275,48
276,49
277,52
278,46
279,50
280,53
281,55
282,55
283,59
284,63
285,61
286,64
287,71
288,64
289,62
290,61
291,59
292,56
293,57
294,57
295,66
296,64
297,67
298,67
299,68
300,70
301,65
302,62
303,59
304,56
305,55
306,53
307,50
308,53
309,54
310,51
311,49
312,47
313,49
314,50
315,51
316,53
317,52
318,50
319,55
320,63
321,58
322,70
323,73
324,76
325,76
326,77
327,78
328,82
329,76
330,71
331,72
332,81
333,83
334,77
335,75
336,77
337,73
338,72
339,73
340,75
341,77
342,80
343,84
344,82
345,80
346,77
347,77
348,79
349,80
350,80
351,81
352,80
353,82
354,77
355,77
356,77
357,80
358,76
359,66
360,63
361,58
362,56
363,58
364,56
365,53
366,52
367,55
368,59
369,60
370,58
371,56
372,53
373,50
374,52
375,51
376,54
377,58
378,56
379,55
380,53
381,59
382,57
383,56
384,55
385,52
386,51
387,53
388,54
389,58
390,60
391,60
392,63
393,65
394,62
395,62
396,58
397,61
398,61
399,62
400,67

200,76
201,75
202,74
203,78
204,76
205,82
206,82
207,82
208,78
209,78
210,72
211,80
212,81
213,86
214,87
215,88
216,97
217,97
218,96
219,90
220,85
221,83
222,85
223,88
224,80
225,72
226,74
227,76
228,70
229,66
230,67
231,68
232,68
233,64
234,66
235,63
236,56
237,52
238,49
239,49
240,50
241,55
242,55
243,54
244,49
245,49
246,52
247,53
248,51
249,50
250,50
251,54
252,55
253,52
254,54
255,53
256,54
257,53
258,57
259,59
260,56
261,60
262,57
263,56
264,57
265,58
266,56
267,61
268,62
269,67
270,71
271,72
272,74
273,81
274,77
275,83
276,86
277,95
278,100
279,107
280,102
281,100
282,98
283,99
284,98
285,112
286,107
287,111
288,115
289,113
290,111
291,108
292,107
293,103
294,102
295,99
296,100
297,96
298,95
299,99
300,93
301,92
302,92
303,89
304,86
305,87
306,85
307,84
308,80
309,77
310,76
311,75
312,74
313,80
314,80
315,81
316,77
317,71
318,74
319,78
320,80
321,79
322,81
323,84
324,81
325,84
326,85
327,85
328,84
329,79
330,82
331,81
332,88
333,88
334,94
335,96
336,100
337,104
338,107
339,108
340,103
341,98
342,98
343,96
344,100
345,101
346,96
347,99
348,95
349,97
350,92
351,90
352,92
353,87
354,93
355,94
356,97
357,92
358,91
359,93
360,92
361,89
362,90
363,86
364,83
365,90
366,83
367,76
368,81
369,86
370,88
371,88
372,89
373,92
374,96
375,96
376,95
377,96
378,90
379,91
380,91
381,85
382,82
383,83
384,82
385,79
386,72
387,69
388,71
389,73
390,73
391,75
392,71
393,71
394,75
395,76
396,81
397,76
398,76
399,74
400,73

200,82
201,82
202,86
203,89
204,90
205,91
206,88
207,92
208,88
209,89
210,87
211,85
212,84
213,85
214,80
215,78
216,72
217,81
218,74
219,78
220,77
221,77
222,77
223,71
224,69
225,65
226,66
227,67
228,66
229,63
230,60
231,60
232,67
233,67
234,71
235,71
236,70
237,75
238,78
239,79
240,78
241,76
242,78
243,80
244,82
245,76
246,75
247,72
248,74
249,72
250,69
251,75
252,72
253,70
254,66
255,66
256,66
257,66
258,66
259,66
260,60
261,66
262,68
263,69
264,77
265,77
266,81
267,83
268,84
269,78
270,84
271,88
272,83
273,80
274,78
275,78
276,75
277,70
278,69
279,73
280,67
281,67
282,64
283,68
284,69
285,66
286,67
287,70
288,71
289,72
290,74
291,73
292,77
293,82
294,81
295,74
296,80
297,84
298,87
299,88
300,92
301,91
302,92
303,98
304,92
305,88
306,97
307,94
308,99
309,95
310,92
311,90
312,91
313,88
314,87
315,84
316,87
317,84
318,84
319,80
320,80
321,75
322,79
323,81
324,79
325,77
326,79
327,75
328,77
329,74
330,71
331,77
332,77
333,75
334,76
335,76
336,72
337,69
338,63
339,60
340,60
341,61
342,64
343,67
344,69
345,78
346,71
347,72
348,84
349,82
350,83
351,78
352,75
353,76
354,78
355,79
356,81
357,89
358,91
359,94
360,91
361,89
362,88
363,85
364,82
365,81
366,77
367,77
368,77
369,75
370,81
371,85
372,85
373,82
374,83
375,83
376,83
377,80
378,76
379,74
380,72
381,67
382,61
383,58
384,59
385,60
386,59
387,62
388,67
389,70
390,73
391,75
392,74
393,82
394,82
395,78
396,79
397,80
398,80
399,77
400,75

200,62
201,59
202,54
203,58
204,62
205,62
206,61
207,63
208,60
209,63
210,58
211,59
212,58
213,57
214,57
215,64
216,65
217,73
218,73
219,76
220,78
221,86
222,90
223,87
224,84
225,83
226,82
227,80
228,80
229,81
230,78
231,80
232,75
233,72
234,71
235,70
236,74
237,77
238,80
239,78
240,72
241,77
242,78
243,77
244,77
245,78
246,77
247,73
248,72
249,72
250,73
251,74
252,78
253,81
254,73
255,75
256,68
257,69
258,62
259,61
260,66
261,61
262,59
263,58
264,61
265,62
266,65
267,63
268,61
269,61
270,63
271,64
272,63
273,62
274,66
275,70
276,73
277,72
278,67
279,70
280,72
281,73
282,71
283,71
284,71
285,70
286,78
287,68
288,67
289,65
290,67
291,64
292,61
293,60
294,61
295,59
296,60
297,60
298,63
299,59
300,60
301,59
302,57
303,55
304,53
305,52
306,53
307,53
308,50
309,52
310,45
311,46
312,50
313,52
314,56
315,60
316,60
317,63
318,62
319,69
320,70
321,72
322,78
323,81
324,88
325,86
326,86
327,84
328,84
329,86
330,79
331,77
332,77
333,73
334,72
335,74
336,76
337,76
338,78
339,81
340,78
341,76
342,77
343,72
344,70
345,68
346,69
347,66
348,61
349,62
350,67
351,61
352,61
353,60
354,57
355,55
356,53
357,54
358,54
359,51
360,53
361,55
362,58
363,54
364,57
365,55
366,55
367,58
368,59
369,60
370,70
371,71
372,74
373,72
374,77
375,76
376,72
377,68
378,66
379,64
380,60
381,57
382,55
383,54
384,55
385,53
386,63
387,61
388,58
389,57
390,55
391,53
392,55
393,52
394,57
395,58
396,58
397,59
398,60
399,60
400,58

200,64
201,64
202,64
203,65
204,60
205,61
206,61
207,59
208,57
209,52
210,53
211,54
212,52
213,51
214,54
215,55
216,55
217,56
218,63
219,57
220,59
221,55
222,58
223,57
224,61
225,56
226,56
227,60
228,64
229,68
230,66
231,66
232,64
233,61
234,63
235,62
236,65
237,65
238,61
239,58
240,53
241,56
242,52
243,54
244,58
245,61
246,63
247,68
248,62
249,64
250,60
251,66
252,73
253,81
254,83
255,78
256,82
257,83
258,82
259,87
260,86
261,84
262,85
263,84
264,88
265,88
266,88
267,89
268,91
269,89
270,88
271,90
272,88
273,84
274,79
275,80
276,80
277,75
278,73
279,76
280,76
281,74
282,68
283,67
284,67
285,67
286,64
287,61
288,60
289,56
290,53
291,53
292,56
293,51
294,54
295,53
296,54
297,56
298,59
299,56
300,60
301,56
302,52
303,52
304,56
305,61
306,62
307,64
308,64
309,64
310,66
311,64
312,63
313,63
314,60
315,58
316,57
317,56
318,63
319,60
320,62
321,65
322,67
323,70
324,80
325,81
326,81
327,81
328,89
329,90
330,90
331,97
332,102
333,102
334,107
335,101
336,102
337,103
338,105
339,108
340,103
341,101
342,101
343,95
344,95
345,92
346,90
347,85
348,84
349,81
350,84
351,82
352,82
353,82
354,82
355,80
356,80
357,79
358,81
359,83
360,80
361,74
362,72
363,73
364,72
365,71
366,67
367,66
368,67
369,68
370,64
371,62
372,65
373,67
374,71
375,74
376,76
377,78
378,78
379,83
380,84
381,82
382,80
383,79
384,75
385,72
386,73
387,71
388,74
389,77
390,77
391,82
392,81
393,81
394,82
395,82
396,85
397,85
398,77
399,78
400,76

200,56
201,53
202,56
203,66
204,68
205,68
206,62
207,64
208,63
209,66
210,69
211,69
212,66
213,63
214,67
215,68
216,68
217,61
218,58
219,65
220,68
221,74
222,74
223,76
224,73
225,75
226,78
227,78
228,71
229,67
230,70
231,76
232,80
233,84
234,84
235,82
236,84
237,82
238,77
239,71
240,77
241,72
242,77
243,77
244,75
245,73
246,73
247,70
248,71
249,65
250,64
251,69
252,76
253,77
254,72
255,75
256,77
257,74
258,72
259,72
260,68
261,68
262,67
263,65
264,63
265,64
266,75
267,78
268,80
269,79
270,79
271,78
272,81
273,79
274,79
275,80
276,86
277,85
278,81
279,82
280,86
281,84
282,82
283,79
284,76
285,78
286,77
287,76
288,75
289,79
290,86
291,86
292,85
293,80
294,78
295,75
296,71
297,68
298,66
299,66
300,65
301,63
302,64
303,67
304,66
305,70
306,63
307,60
308,59
309,57
310,54
311,53
312,52
313,54
314,57
315,61
316,62
317,59
318,62
319,54
320,55
321,53
322,55
323,54
324,55
325,56
326,55
327,58
328,57
329,58
330,62
331,67
332,67
333,65
334,65
335,63
336,66
337,67
338,66
339,68
340,69
341,72
342,71
343,71
344,76
345,79
346,87
347,86
348,92
349,93
350,102
351,100
352,103
353,102
354,101
355,97
356,94
357,84
358,79
359,76
360,71
361,69
362,68
363,63
364,66
365,67
366,69
367,71
368,76
369,82
370,80
371,77
372,75
373,74
374,69
375,71
376,72
377,71
378,67
379,63
380,65
381,64
382,65
383,61
384,60
385,56
386,55
387,57
388,55
389,56
390,57
391,54
392,52
393,55
394,58
395,59
396,58
397,59
398,62
399,59
400,63

200,57
201,57
202,64
203,66
204,67
205,69
206,67
207,66
208,64
209,65
210,65
211,62
212,66
213,63
214,61
215,57
216,54
217,51
218,50
219,56
220,57
221,58
222,61
223,66
224,64
225,66
226,75
227,77
228,84
229,82
230,85
231,88
232,84
233,80
234,82
235,82
236,82
237,83
238,78
239,77
240,73
241,78
242,78
243,83
244,81
245,81
246,82
247,85
248,82
249,80
250,82
251,81
252,79
253,83
254,77
255,70
256,73
257,78
258,80
259,82
260,79
261,81
262,70
263,67
264,60
265,58
266,58
267,55
268,51
269,50
270,53
271,58
272,53
273,49
274,44
275,43
276,34
277,34
278,37
279,41
280,44
281,41
282,42
283,42
284,47
285,51
286,53
287,54
288,54
289,55
290,55
291,50
292,51
293,53
294,56
295,50
296,49
297,49
298,49
299,52
300,52
301,53
302,55
303,51
304,54
305,62
306,63
307,64
308,67
309,66
310,71
311,66
312,60
313,64
314,64
315,59
316,62
317,66
318,66
319,65
320,63
321,60
322,60
323,58
324,52
325,53
326,49
327,48
328,45
329,48
330,49
331,42
332,43
333,42
334,46
335,48
336,49
337,50
338,51
339,44
340,42
341,45
342,47
343,48
344,50
345,54
346,56
347,58
348,62
349,62
350,65
351,68
352,75
353,74
354,72
355,74
356,77
357,79
358,83
359,87
360,88
361,88
362,84
363,89
364,83
365,84
366,84
367,91
368,89
369,97
370,97
371,93
372,93
373,92
374,91
375,94
376,95
377,96
378,97
379,98
380,96
381,99
382,98
383,92
384,86
385,87
386,88
387,87
388,90
389,87
390,87
391,85
392,81
393,87
394,86
395,89
396,85
397,84
398,77
399,75
400,75

200,53
201,52
202,48
203,48
204,50
205,53
206,55
207,55
208,56
209,57
210,56
211,55
212,58
213,57
214,59
215,60
216,56
217,54
218,52
219,52
220,54
221,56
222,57
223,59
224,62
225,63
226,62
227,65
228,64
229,61
230,63
231,60
232,59
233,63
234,62
235,62
236,59
237,57
238,55
239,53
240,52
241,50
242,49
243,48
244,51
245,54
246,53
247,52
248,55
249,51
250,55
251,62
252,61
253,66
254,69
255,74
256,73
257,70
258,66
259,59
260,64
261,62
262,62
263,62
264,61
265,61
266,62
267,63
268,60
269,61
270,55
271,55
272,56
273,55
274,53
275,55
276,60
277,60
278,58
279,56
280,58
281,60
282,63
283,63
284,61
285,57
286,59
287,62
288,67
289,70
290,74
291,77
292,72
293,69
294,67
295,63
296,63
297,61
298,63
299,62
300,58
301,58
302,57
303,58
304,57
305,55
306,56
307,57
308,61
309,59
310,70
311,73
312,73
313,77
314,77
315,80
316,82
317,88
318,91
319,88
320,88
321,89
322,84
323,87
324,95
325,94
326,91
327,88
328,86
329,80
330,77
331,76
332,78
333,75
334,73
335,74
336,74
337,75
338,75
339,76
340,71
341,72
342,82
343,81
344,80
345,85
346,78
347,74
348,74
349,73
350,75
351,75
352,80
353,79
354,80
355,79
356,80
357,82
358,85
359,83
360,83
361,84
362,85
363,88
