Time,Z.ParticleNumber
71,9
72,10
73,10
74,11
75,11
76,9
77,9
78,9
79,8
80,9
81,9
82,8
83,8
84,9
85,8
86,7
87,7
88,7
89,7
90,7
91,6
92,7
93,7
94,7
95,7
96,7
97,6
98,5
99,6
100,6
101,6
102,8
103,6
104,5
105,6
106,5
107,5
108,5
109,5
110,6
111,6
112,6
113,7
114,7
115,6
116,6
117,6
118,6
119,5
120,5
121,5
122,4
123,4
124,2
125,2
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,2
137,2
138,3
139,4
140,3
141,3
142,3
143,4
144,4
145,4
146,4
147,4
148,3
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,0
158,0
159,0
160,1
161,1
162,2
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,4
3,6
4,8
5,13
6,16
7,22
8,27
9,32
10,35
11,37
12,43
13,46
14,47
15,48
16,50
17,53
18,51
19,46
20,45
21,44
22,43
23,48
24,48
25,46
26,45
27,41
28,39
29,39
30,40
31,35
32,34
33,33
34,32
35,30
36,30
37,29
38,26
39,25
40,25
41,23
42,21
43,19
44,17
45,15
46,15
47,16
48,16
49,16
50,15
51,11
52,8
53,7
54,6
55,6
56,6
57,6
58,6
59,5
60,5
61,4
62,4
63,3
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,2
87,3
88,3
89,3
90,3
91,3
92,2
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,1
163,1
164,1
165,1
166,1
167,4
168,5
169,5
170,6
171,7
172,7
173,8
174,8
175,8
176,8
177,9
178,9
179,9
180,8
181,7
182,6
183,5
184,4
185,3
186,3
187,3
188,5
189,4
190,4
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,2

0,0
1,4
2,9
3,11
4,19
5,27
6,33
7,35
8,37
9,44
10,48
11,50
12,46
13,50
14,53
15,54
16,50
17,45
18,42
19,42
20,38
21,36
22,35
23,32
24,32
25,30
26,28
27,26
28,25
29,23
30,21
31,17
32,15
33,14
34,13
35,13
36,10
37,10
38,10
39,9
40,9
41,9
42,9
43,9
44,7
45,7
46,7
47,7
48,6
49,8
50,10
51,10
52,11
53,10
54,10
55,10
56,9
57,9
58,9
59,9
60,7
61,7
62,7
63,7
64,7
65,6
66,6
67,6
68,6
69,6
70,5
71,5
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,3
84,3
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,3
97,3
98,4
99,2
100,2
101,2
102,3
103,5
104,5
105,5
106,5
107,4
108,3
109,3
110,3
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,2
150,3
151,4
152,4
153,4
154,5
155,4
156,5
157,6
158,6
159,6
160,7
161,8
162,9
163,8
164,8
165,8
166,8
167,8
168,6
169,7
170,7
171,7
172,7
173,8
174,10
175,11
176,11
177,11
178,11
179,11
180,10
181,10
182,9
183,9
184,9
185,9
186,10
187,9
188,9
189,8
190,8
191,8
192,8
193,8
194,7
195,7
196,6
197,6
198,6
199,6
200,6

0,0
1,1
2,3
3,2
4,4
5,6
6,9
7,12
8,14
9,13
10,18
11,20
12,21
13,26
14,33
15,35
16,34
17,34
18,34
19,34
20,34
21,33
22,32
23,32
24,29
25,27
26,25
27,24
28,22
29,20
30,21
31,18
32,17
33,17
34,19
35,22
36,20
37,19
38,19
39,18
40,17
41,15
42,13
43,11
44,12
45,12
46,10
47,10
48,9
49,10
50,10
51,10
52,10
53,9
54,9
55,9
56,9
57,7
58,7
59,5
60,4
61,4
62,4
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,2
94,3
95,4
96,2
97,3
98,3
99,4
100,4
101,4
102,5
103,5
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,3
164,3
165,4
166,4
167,4
168,4
169,3
170,3
171,4
172,4
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,4
183,4
184,5
185,6
186,7
187,7
188,6
189,8
190,7
191,7
192,7
193,7
194,7
195,6
196,6
197,6
198,6
199,6
200,5

0,0
1,0
2,0
3,3
4,3
5,7
6,9
7,12
8,16
9,21
10,25
11,28
12,28
13,29
14,35
15,33
16,32
17,29
18,28
19,29
20,29
21,24
22,21
23,21
24,20
25,19
26,19
27,17
28,16
29,16
30,15
31,12
32,12
33,12
34,11
35,9
36,10
37,8
38,9
39,6
40,6
41,7
42,7
43,8
44,7
45,9
46,9
47,10
48,8
49,7
50,7
51,7
52,7
53,7
54,5
55,5
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,5
64,5
65,5
66,6
67,5
68,5
69,7
70,7
71,7
72,8
73,6
74,6
75,5
76,4
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,1
88,3
89,5
90,4
91,4
92,6
93,7
94,8
95,7
96,6
97,6
98,7
99,8
100,7
101,7
102,7
103,7
104,6
105,7
106,7
107,8
108,8
109,7
110,7
111,7
112,5
113,5
114,4
115,3
116,3
117,4
118,4
119,5
120,5
121,4
122,3
123,3
124,3
125,3
126,1
127,1
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,1
139,2
140,2
141,1
142,2
143,2
144,2
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,3
153,3
154,3
155,3
156,4
157,4
158,6
159,7
160,8
161,7
162,7
163,7
164,7
165,7
166,6
167,6
168,6
169,6
170,6
171,6
172,5
173,5
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,4
190,6
191,6
192,6
193,5
194,7
195,8
196,9
197,11
198,11
199,10
200,9

0,0
1,2
2,2
3,2
4,11
5,20
6,23
7,27
8,32
9,42
10,42
11,46
12,48
13,48
14,47
15,44
16,42
17,40
18,40
19,38
20,36
21,36
22,35
23,34
24,31
25,32
26,31
27,32
28,31
29,32
30,29
31,30
32,30
33,29
34,29
35,29
36,27
37,26
38,25
39,22
40,19
41,18
42,13
43,12
44,11
45,10
46,10
47,10
48,10
49,7
50,8
51,8
52,9
53,9
54,9
55,8
56,7
57,6
58,5
59,5
60,5
61,5
62,4
63,5
64,5
65,5
66,4
67,3
68,3
69,3
70,3
71,3
72,1
73,1
74,1
75,1
76,1
77,3
78,3
79,2
80,2
81,1
82,1
83,1
84,1
85,1
86,2
87,2
88,2
89,6
90,6
91,7
92,6
93,6
94,6
95,6
96,6
97,4
98,4
99,4
100,5
101,3
102,3
103,3
104,4
105,4
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,7
114,11
115,11
116,13
117,14
118,12
119,14
120,17
121,17
122,17
123,17
124,17
125,16
126,13
127,13
128,14
129,13
130,13
131,13
132,11
133,10
134,10
135,9
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,7
144,9
145,9
146,8
147,8
148,7
149,7
150,9
151,11
152,10
153,10
154,10
155,10
156,9
157,9
158,9
159,10
160,13
161,12
162,11
163,11
164,11
165,11
166,10
167,10
168,9
169,8
170,8
171,8
172,8
173,8
174,6
175,6
176,7
177,7
178,7
179,7
180,7
181,5
182,5
183,5
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,3
4,7
5,13
6,18
7,27
8,31
9,31
10,34
11,39
12,41
13,43
14,47
15,48
16,51
17,47
18,47
19,43
20,40
21,38
22,40
23,41
24,41
25,42
26,40
27,36
28,37
29,36
30,36
31,35
32,32
33,28
34,24
35,22
36,22
37,19
38,19
39,18
40,17
41,17
42,16
43,16
44,14
45,14
46,13
47,13
48,11
49,11
50,7
51,5
52,4
53,4
54,3
55,3
56,3
57,3
58,3
59,2
60,2
61,2
62,2
63,2
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,3
96,3
97,3
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,1
106,1
107,4
108,4
109,6
110,6
111,6
112,7
113,7
114,6
115,6
116,6
117,5
118,5
119,4
120,4
121,4
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,2
131,2
132,2
133,2
134,2
135,0
136,2
137,2
138,2
139,1
140,2
141,3
142,3
143,5
144,5
145,5
146,5
147,5
148,7
149,8
150,8
151,9
152,9
153,9
154,9
155,8
156,9
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,10
165,7
166,6
167,6
168,5
169,5
170,4
171,4
172,4
173,4
174,3
175,3
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,1
191,1
192,0
193,0
194,0
195,0
196,0
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,4
4,13
5,17
6,17
7,22
8,23
9,25
10,29
11,30
12,31
13,32
14,32
15,32
16,29
17,28
18,30
19,29
20,32
21,31
22,29
23,29
24,32
25,33
26,29
27,26
28,24
29,22
30,21
31,20
32,17
33,17
34,19
35,17
36,19
37,18
38,16
39,15
40,13
41,14
42,14
43,14
44,13
45,13
46,13
47,12
48,9
49,7
50,7
51,6
52,6
53,6
54,6
55,5
56,5
57,4
58,4
59,4
60,4
61,4
62,3
63,3
64,3
65,2
66,2
67,2
68,2
69,2
70,2
71,1
72,1
73,1
74,1
75,2
76,2
77,2
78,4
79,5
80,3
81,3
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,2
106,2
107,2
108,1
109,1
110,1
111,1
112,2
113,2
114,2
115,2
116,1
117,1
118,1
119,1
120,5
121,6
122,6
123,6
124,5
125,4
126,7
127,7
128,8
129,9
130,11
131,10
132,10
133,10
134,11
135,11
136,10
137,10
138,9
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,6
148,5
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,3
167,5
168,5
169,5
170,5
171,6
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,8
181,10
182,9
183,8
184,8
185,7
186,7
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,5
195,5
196,5
197,5
198,5
199,5
200,4

0,0
1,2
2,3
3,8
4,20
5,32
6,41
7,43
8,46
9,53
10,54
11,58
12,58
13,65
14,64
15,63
16,67
17,64
18,63
19,61
20,61
21,58
22,56
23,54
24,51
25,50
26,49
27,46
28,40
29,39
30,34
31,31
32,30
33,28
34,26
35,24
36,21
37,19
38,17
39,14
40,12
41,11
42,9
43,9
44,9
45,9
46,9
47,9
48,8
49,8
50,8
51,8
52,7
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,5
63,5
64,5
65,6
66,6
67,6
68,6
69,7
70,7
71,6
72,4
73,4
74,4
75,4
76,7
77,8
78,8
79,6
80,5
81,4
82,4
83,5
84,7
85,6
86,6
87,5
88,5
89,6
90,5
91,5
92,5
93,4
94,4
95,6
96,7
97,7
98,7
99,7
100,7
101,8
102,7
103,6
104,6
105,8
106,9
107,9
108,7
109,8
110,7
111,7
112,7
113,6
114,5
115,5
116,4
117,4
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,1
133,1
134,2
135,3
136,5
137,5
138,5
139,5
140,6
141,6
142,5
143,5
144,4
145,3
146,3
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,2
169,1
170,2
171,1
172,1
173,0
174,0
175,0
176,0
177,2
178,2
179,3
180,3
181,3
182,3
183,4
184,3
185,5
186,5
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,2
200,1

0,0
1,0
2,1
3,1
4,6
5,12
6,24
7,30
8,38
9,39
10,45
11,48
12,49
13,50
14,53
15,55
16,61
17,59
18,59
19,59
20,54
21,53
22,50
23,46
24,47
25,47
26,44
27,42
28,40
29,39
30,38
31,38
32,37
33,35
34,34
35,33
36,32
37,31
38,31
39,32
40,31
41,32
42,28
43,28
44,26
45,24
46,22
47,20
48,22
49,22
50,22
51,19
52,19
53,17
54,16
55,11
56,11
57,11
58,10
59,9
60,9
61,9
62,7
63,7
64,7
65,6
66,8
67,7
68,7
69,7
70,8
71,7
72,6
73,6
74,6
75,6
76,6
77,5
78,5
79,4
80,4
81,4
82,4
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,1
97,2
98,2
99,3
100,3
101,3
102,4
103,6
104,6
105,5
106,5
107,5
108,5
109,4
110,4
111,4
112,3
113,3
114,3
115,2
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,3
126,3
127,2
128,2
129,2
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,2
139,2
140,2
141,3
142,3
143,4
144,4
145,5
146,5
147,7
148,7
149,6
150,8
151,8
152,8
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,6
161,6
162,6
163,5
164,6
165,5
166,4
167,4
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,4
183,4
184,4
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,2
3,5
4,12
5,13
6,18
7,17
8,20
9,16
10,13
11,12
12,12
13,15
14,15
15,15
16,14
17,14
18,14
19,14
20,14
21,13
22,12
23,12
24,12
25,10
26,10
27,9
28,8
29,6
30,5
31,5
32,5
33,5
34,4
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,4
72,2
73,3
74,2
75,2
76,2
77,3
78,3
79,4
80,6
81,8
82,7
83,7
84,5
85,5
86,4
87,5
88,5
89,4
90,4
91,4
92,3
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,5
102,5
103,5
104,6
105,7
106,7
107,10
108,8
109,6
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,4
119,4
120,4
121,4
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,4
135,4
136,5
137,5
138,5
139,5
140,8
141,9
142,8
143,9
144,9
145,9
146,8
147,7
148,6
149,6
150,6
151,6
152,5
153,5
154,4
155,4
156,4
157,4
158,3
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,3
179,3
180,3
181,3
182,1
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,4
3,9
4,17
5,21
6,28
7,38
8,45
9,47
10,55
11,62
12,67
13,67
14,65
15,68
16,71
17,73
18,74
19,75
20,75
21,71
22,76
23,77
24,76
25,81
26,76
27,74
28,70
29,63
30,59
31,56
32,51
33,50
34,47
35,44
36,43
37,42
38,40
39,35
40,33
41,31
42,28
43,28
44,26
45,26
46,24
47,24
48,24
49,23
50,21
51,20
52,20
53,18
54,19
55,19
56,17
57,17
58,19
59,17
60,16
61,15
62,13
63,11
64,13
65,13
66,12
67,12
68,13
69,10
70,9
71,9
72,9
73,8
74,7
75,6
76,6
77,5
78,4
79,4
80,3
81,3
82,3
83,3
84,3
85,2
86,4
87,4
88,3
89,2
90,3
91,3
92,3
93,2
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,1
107,1
108,1
109,1
110,1
111,3
112,4
113,4
114,4
115,4
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,1
186,1
187,2
188,2
189,2
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,1
2,3
3,8
4,8
5,16
6,19
7,28
8,34
9,37
10,40
11,39
12,46
13,51
14,54
15,55
16,50
17,48
18,48
19,44
20,47
21,44
22,42
23,39
24,38
25,37
26,33
27,32
28,28
29,26
30,24
31,25
32,21
33,22
34,22
35,22
36,19
37,19
38,18
39,15
40,15
41,15
42,14
43,14
44,13
45,12
46,10
47,10
48,10
49,10
50,8
51,7
52,7
53,5
54,5
55,4
56,4
57,4
58,5
59,6
60,6
61,6
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,1
75,2
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,1
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,3
131,3
132,3
133,3
134,2
135,2
136,2
137,2
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,2
152,4
153,5
154,4
155,4
156,4
157,3
158,3
159,3
160,5
161,5
162,6
163,6
164,5
165,5
166,6
167,6
168,5
169,5
170,5
171,4
172,4
173,3
174,3
175,3
176,3
177,3
178,3
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,3
3,6
4,12
5,16
6,20
7,27
8,32
9,40
10,44
11,48
12,50
13,49
14,47
15,50
16,49
17,47
18,43
19,43
20,41
21,37
22,38
23,36
24,38
25,38
26,37
27,34
28,33
29,32
30,31
31,28
32,23
33,19
34,18
35,17
36,17
37,15
38,15
39,15
40,14
41,12
42,10
43,9
44,8
45,8
46,7
47,5
48,8
49,7
50,7
51,6
52,4
53,4
54,5
55,4
56,4
57,4
58,5
59,6
60,8
61,11
62,13
63,14
64,13
65,13
66,13
67,14
68,14
69,14
70,15
71,13
72,13
73,13
74,13
75,13
76,12
77,10
78,11
79,10
80,10
81,10
82,10
83,10
84,11
85,10
86,12
87,12
88,11
89,11
90,11
91,11
92,9
93,8
94,9
95,11
96,14
97,14
98,14
99,15
100,14
101,13
102,14
103,14
104,13
105,13
106,13
107,12
108,10
109,12
110,11
111,10
112,10
113,10
114,12
115,14
116,13
117,12
118,12
119,12
120,11
121,9
122,9
123,9
124,7
125,7
126,7
127,7
128,5
129,5
130,4
131,4
132,3
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,2
175,3
176,3
177,3
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,3
3,3
4,13
5,17
6,24
7,30
8,30
9,40
10,42
11,49
12,51
13,54
14,53
15,52
16,49
17,50
18,51
19,51
20,50
21,50
22,50
23,46
24,48
25,47
26,41
27,39
28,38
29,37
30,38
31,35
32,34
33,32
34,31
35,30
36,30
37,30
38,27
39,25
40,24
41,22
42,22
43,18
44,17
45,16
46,16
47,18
48,17
49,17
50,17
51,16
52,17
53,17
54,15
55,14
56,13
57,10
58,10
59,10
60,9
61,8
62,7
63,7
64,8
65,8
66,7
67,8
68,8
69,6
70,6
71,5
72,2
73,2
74,1
75,1
76,1
77,1
78,2
79,2
80,2
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,4
104,4
105,3
106,3
107,3
108,3
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,4
143,3
144,3
145,4
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,2
154,2
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,2
167,5
168,6
169,8
170,11
171,10
172,10
173,7
174,7
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,4
185,3
186,3
187,3
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,0
200,0

0,0
1,3
2,7
3,11
4,16
5,24
6,29
7,38
8,41
9,46
10,56
11,60
12,56
13,55
14,53
15,51
16,49
17,49
18,45
19,40
20,39
21,38
22,37
23,34
24,32
25,32
26,32
27,27
28,24
29,23
30,26
31,23
32,22
33,18
34,17
35,15
36,15
37,14
38,14
39,11
40,9
41,7
42,6
43,5
44,5
45,4
46,4
47,4
48,4
49,4
50,3
51,2
52,3
53,3
54,2
55,2
56,2
57,4
58,4
59,3
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,3
68,3
69,3
70,2
71,3
72,3
73,3
74,3
75,3
76,4
77,3
78,3
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,3
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,3
121,5
122,5
123,5
124,6
125,6
126,6
127,6
128,4
129,4
130,4
131,4
132,4
133,4
134,5
135,5
136,5
137,5
138,4
139,4
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,4
152,4
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,2
2,5
3,6
4,6
5,6
6,9
7,11
8,21
9,28
10,38
11,44
12,48
13,54
14,50
15,53
16,54
17,53
18,50
19,53
20,51
21,49
22,47
23,44
24,44
25,48
26,49
27,49
28,47
29,44
30,42
31,42
32,40
33,39
34,37
35,34
36,30
37,28
38,26
39,25
40,25
41,25
42,23
43,22
44,20
45,20
46,20
47,19
48,19
49,20
50,19
51,15
52,14
53,12
54,10
55,9
56,9
57,9
58,8
59,7
60,7
61,7
62,6
63,6
64,6
65,5
66,4
67,4
68,4
69,3
70,3
71,2
72,2
73,1
74,1
75,1
76,1
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,4
88,4
89,6
90,6
91,6
92,6
93,6
94,6
95,8
96,8
97,6
98,6
99,5
100,5
101,5
102,5
103,4
104,4
105,4
106,5
107,6
108,5
109,4
110,4
111,4
112,3
113,3
114,3
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,2
134,2
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,5
143,6
144,8
145,7
146,5
147,5
148,5
149,5
150,6
151,4
152,4
153,3
154,3
155,3
156,3
157,2
158,2
159,2
160,2
161,3
162,3
163,3
164,3
165,3
166,3
167,2
168,2
169,2
170,1
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,2
3,3
4,9
5,14
6,17
7,26
8,30
9,32
10,34
11,38
12,40
13,44
14,49
15,48
16,48
17,45
18,43
19,41
20,38
21,36
22,33
23,30
24,30
25,30
26,28
27,28
28,26
29,28
30,29
31,27
32,24
33,23
34,19
35,19
36,17
37,16
38,15
39,14
40,15
41,15
42,14
43,12
44,11
45,9
46,9
47,7
48,5
49,5
50,4
51,4
52,4
53,4
54,3
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,1
68,1
69,1
70,1
71,1
72,2
73,3
74,3
75,4
76,4
77,5
78,7
79,7
80,6
81,6
82,6
83,6
84,5
85,5
86,5
87,5
88,5
89,4
90,4
91,3
92,3
93,3
94,3
95,3
96,2
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,2
113,3
114,3
115,1
116,2
117,3
118,2
119,5
120,5
121,5
122,6
123,6
124,9
125,7
126,7
127,8
128,9
129,9
130,10
131,9
132,9
133,9
134,8
135,8
136,9
137,6
138,5
139,5
140,7
141,7
142,6
143,7
144,5
145,3
